courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
4356,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,7655,Documents,3,11*46*20,33,17.0,170,171
4355,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,17705,Household items,4,27*6*15,16,16.0,132,133
4354,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,7970,Sporting goods,5,27*50*79,0,-39.0,129,129
4353,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14019,Tools & hardware,7,20*30*12,39,22.0,125,127
4352,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,11924,Toys,19,50*40*28,17,-92.0,122,123
4351,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16884,Sporting goods,5,28*31*19,109,-26.0,117,122
4350,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14498,Perfumes & cosmetics,1,28*2*21,135,8.0,116,122
4349,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,3344,Food & beverages,7,26*48*57,127,-21.0,104,109
4348,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,17543,Electronics,12,30*44*52,148,-21.0,82,88
4347,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14409,Electronics,10,33*2*46,169,87.0,76,83
4346,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,12967,Automotive parts,11,60*44*51,82,55.0,70,73
4345,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,17841,Stationery & office supplies,13,11*39*39,27,16.0,63,64
4344,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16119,Small furniture item,3,36*31*47,11,-14.0,60,61
4343,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16056,Household items,11,9*32*1,25,-3.0,53,54
4342,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,2666,Sporting goods,5,20*16*11,28,-88.0,34,35
4341,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,9742,Fragile item,5,36*23*17,116,26.0,20,25
4340,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,8753,Small furniture item,7,1*45*55,90,-26.0,18,22
4339,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,8518,Perfumes & cosmetics,7,50*47*27,116,,18,23
4338,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,4112,Perfumes & cosmetics,1,3*32*21,46,-42.0,178,179
4337,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,15551,Art & paintings,7,19*26*28,88,78.0,175,179
4336,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16309,Art & paintings,8,38*63*53,10,-3.0,160,161
4335,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14518,Tools & hardware,7,8*2*38,13,-85.0,153,154
4334,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,2301,Pet supplies,11,47*38*39,98,91.0,149,153
4333,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,3469,Toys,9,25*45*16,7,-91.0,148,148
4332,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,3049,Medical supplies,9,37*45*44,98,63.0,140,144
4331,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,11209,Tools & hardware,8,16*2*30,35,-116.0,136,137
4330,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,7853,Food & beverages,3,29*3*36,151,117.0,134,141
4329,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,1601,Automotive parts,4,21*3*50,34,26.0,126,127
4328,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,9626,Food & beverages,2,3*10*73,8,-27.0,113,113
4327,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,10818,Sporting goods,2,23*31*49,35,-87.0,112,113
4326,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16869,Stationery & office supplies,1,22*11*37,122,41.0,111,116
4325,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,8562,Perfumes & cosmetics,4,13*17*32,81,-14.0,103,106
4324,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,2120,Clothing,3,11*56*67,95,3.0,96,100
4323,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,15967,Kitchenware,7,12*22*41,92,13.0,89,93
4322,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,11487,Clothing,14,34*3*29,79,-12.0,86,89
4321,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,9274,Stationery & office supplies,1,7*40*19,91,-30.0,78,81
4320,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,8666,Medical supplies,10,21*27*37,121,14.0,77,82
4319,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,365,Gardening supplies,11,29*4*60,107,102.0,68,72
4318,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,8676,Documents,7,7*27*13,5,-90.0,51,51
4317,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,341,Sporting goods,1,35*3*19,95,66.0,44,48
4316,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,5486,Small furniture item,5,6*18*4,29,-131.0,34,35
4315,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,18484,Stationery & office supplies,8,1*24*51,160,156.0,33,40
4314,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,11301,Small furniture item,7,4*37*41,4,3.0,30,30
4313,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14074,Art & paintings,13,32*70*23,1,,14,14
4312,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,11436,Tools & hardware,1,10*26*18,146,118.0,158,164
4311,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,1061,Fragile item,2,15*14*18,28,-62.0,157,158
4310,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,13562,Art & paintings,3,9*13*23,90,46.0,155,159
4309,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,13742,Small furniture item,1,19*8*32,44,-141.0,135,137
4308,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,13675,Medical supplies,9,36*36*40,185,69.0,135,142
4307,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,15751,Sporting goods,20,1*33*49,116,90.0,127,132
4306,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,18586,Art & paintings,7,23*35*29,26,-60.0,125,126
4305,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16663,Stationery & office supplies,2,16*8*30,86,43.0,118,121
4304,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16702,Electronics,4,19*19*11,43,26.0,109,111
4303,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,7801,Kitchenware,1,20*1*13,17,-21.0,99,100
4302,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,1353,Clothing,1,20*16*25,38,-98.0,98,99
4301,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,5771,Food & beverages,1,10*7*37,136,-50.0,93,99
4300,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,7414,Gardening supplies,3,6*25*39,186,44.0,89,97
4299,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,16440,Perfumes & cosmetics,3,15*24*26,142,54.0,73,79
4298,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,5216,Fragile item,4,1*23*13,88,67.0,54,58
4297,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,14000,Fragile item,8,42*39*1,21,5.0,51,52
4296,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,5024,Stationery & office supplies,20,56*44*6,16,-25.0,40,41
4295,300,Suzanne Carroll,+38-290-314-5835,24,Dolynska,Kropyvnytskyi,Ukraine,1571,Books,2,3*24*16,41,,22,23
4294,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,9610,Art & paintings,8,38*25*45,25,0.0,163,164
4293,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,12339,Electronics,14,12*44*52,25,-90.0,161,162
4292,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,10505,Musical instrument,7,34*33*65,115,-73.0,161,166
4291,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,16215,Musical instrument,1,22*23*56,188,95.0,153,161
4290,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,11761,Books,1,16*39*9,93,-49.0,143,146
4289,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,14947,Documents,9,29*5*40,142,112.0,132,138
4288,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,15295,Musical instrument,12,16*8*67,30,3.0,126,127
4287,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,7216,Toys,7,12*29*9,27,-16.0,124,125
4286,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,15961,Medical supplies,1,36*36*33,43,-99.0,120,122
4285,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,6667,Clothing,5,40*39*39,142,16.0,114,120
4284,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,18078,Pet supplies,3,33*47*16,126,4.0,108,113
4283,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,12530,Medical supplies,7,14*41*16,122,-38.0,98,103
4282,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,1939,Small furniture item,10,12*18*35,160,138.0,90,97
4281,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,15881,Musical instrument,17,19*42*59,22,16.0,65,66
4280,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,4203,Books,6,11*21*47,6,-180.0,51,51
4279,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,16837,Documents,1,60*38*68,186,179.0,42,50
4278,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,9292,Kitchenware,9,30*27*55,7,,41,41
4277,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,7402,Art & paintings,15,30*11*42,9,-114.0,172,172
4276,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,4076,Pet supplies,15,32*59*64,123,94.0,168,174
4275,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,17840,Fragile item,20,45*24*7,29,6.0,165,166
4274,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,381,Small furniture item,13,48*20*42,23,-148.0,160,161
4273,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,5772,Stationery & office supplies,4,24*27*44,171,9.0,157,164
4272,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,11242,Documents,8,21*10*45,162,159.0,132,139
4271,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,4313,Toys,3,8*39*25,3,-163.0,118,118
4270,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,12845,Art & paintings,6,17*16*5,166,72.0,90,97
4269,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,18039,Toys,8,4*13*43,94,49.0,80,84
4268,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,13040,Small furniture item,8,24*34*4,45,-54.0,67,69
4267,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,9205,Kitchenware,6,22*17*30,99,81.0,48,52
4266,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,8200,Food & beverages,9,4*30*38,18,15.0,44,45
4265,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,3265,Kitchenware,6,3*29*29,3,-18.0,43,43
4264,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,14257,Tools & hardware,8,38*18*50,21,-18.0,38,39
4263,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,3229,Sporting goods,9,25*22*7,39,34.0,37,38
4262,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,15274,Documents,17,33*26*13,5,-145.0,33,33
4261,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,13013,Tools & hardware,13,31*61*60,150,,30,37
4260,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,8106,Fragile item,1,19*29*28,112,-77.0,159,164
4259,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,6053,Food & beverages,10,10*37*60,189,100.0,139,147
4258,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,14953,Pet supplies,2,10*22*32,89,-35.0,138,142
4257,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,15145,Musical instrument,1,3*14*18,124,116.0,123,129
4256,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,12245,Medical supplies,9,8*6*69,8,-72.0,118,118
4255,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,13849,Stationery & office supplies,1,18*22*29,80,51.0,115,119
4254,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,6303,Toys,13,20*22*11,29,-92.0,115,116
4253,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,11246,Perfumes & cosmetics,6,5*36*23,121,44.0,114,119
4252,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,12537,Kitchenware,1,45*33*27,77,68.0,113,116
4251,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,11888,Small furniture item,1,7*17*12,9,0.0,111,111
4250,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,4198,Art & paintings,16,15*38*68,9,-23.0,105,105
4249,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,13885,Musical instrument,9,49*22*19,32,-126.0,100,101
4248,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,17320,Household items,4,18*15*40,158,127.0,91,97
4247,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,17191,Medical supplies,20,22*19*70,31,-144.0,86,87
4246,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,9896,Perfumes & cosmetics,3,48*53*56,175,165.0,80,87
4245,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,10652,Documents,6,16*56*60,10,-131.0,79,79
4244,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,870,Art & paintings,5,17*25*16,141,46.0,63,69
4243,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,264,Household items,5,14*36*39,95,93.0,54,58
4242,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,13996,Perfumes & cosmetics,5,16*20*3,2,-39.0,45,45
4241,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,9149,Art & paintings,1,7*7*5,41,31.0,40,42
4240,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,178,Small furniture item,14,32*56*37,10,-163.0,39,39
4239,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,3831,Documents,19,45*18*58,173,137.0,32,39
4238,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,3831,Documents,19,45*18*58,36,31.0,32,33
4237,296,Eudora Schultz,+38-759-812-0131,24,Dolynska,Kropyvnytskyi,Ukraine,2774,Musical instrument,1,20*26*20,5,,18,18
4236,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,11139,Electronics,11,10*45*34,180,57.0,170,178
4235,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,4252,Pet supplies,1,30*27*40,123,92.0,167,172
4234,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1290,Electronics,4,18*47*36,31,29.0,166,167
4233,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1755,Medical supplies,6,15*2*6,2,-146.0,159,159
4232,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,13641,Toys,8,21*25*25,148,135.0,145,151
4231,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,9977,Clothing,11,9*7*33,13,-26.0,131,132
4230,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,14434,Electronics,10,40*29*59,39,-42.0,127,129
4229,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,3405,Fragile item,13,28*26*11,81,-104.0,124,128
4228,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,12943,Musical instrument,9,24*29*57,185,103.0,124,132
4227,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,14628,Household items,9,12*1*58,82,58.0,120,123
4226,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,17062,Tools & hardware,13,14*29*42,24,-18.0,117,118
4225,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,16787,Perfumes & cosmetics,9,29*13*30,42,18.0,115,117
4224,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,15877,Clothing,14,21*19*14,24,-14.0,112,113
4223,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,7333,Kitchenware,9,35*35*46,38,-4.0,95,97
4222,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1265,Clothing,3,19*18*39,42,-128.0,94,95
4221,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,9318,Sporting goods,21,13*24*27,170,131.0,64,71
4220,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,6998,Kitchenware,14,31*4*42,39,-141.0,41,43
4219,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,7057,Gardening supplies,2,1*9*47,180,,24,32
4218,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,2983,Gardening supplies,1,25*13*16,24,7.0,180,181
4217,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,2323,Art & paintings,4,48*46*79,17,-29.0,169,169
4216,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,7788,Pet supplies,19,10*29*51,46,-1.0,161,163
4215,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5231,Tools & hardware,20,29*51*78,47,29.0,142,144
4214,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,15775,Documents,10,12*17*46,18,-57.0,140,141
4213,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,6918,Pet supplies,7,45*23*39,75,-1.0,137,140
4212,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,4003,Fragile item,20,15*34*16,76,-55.0,132,135
4211,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,18681,Sporting goods,5,30*60*54,131,115.0,121,127
4210,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,9688,Kitchenware,19,54*19*68,16,-12.0,109,110
4209,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,11122,Sporting goods,5,28*30*42,28,9.0,94,95
4208,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,9226,Electronics,8,50*3*26,19,-11.0,89,90
4207,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,15792,Sporting goods,17,12*18*78,30,-93.0,85,86
4206,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,3302,Tools & hardware,6,6*18*2,123,-19.0,84,89
4205,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,10327,Perfumes & cosmetics,14,29*8*70,142,107.0,78,84
4204,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,551,Sporting goods,8,23*18*65,35,3.0,77,78
4203,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1670,Perfumes & cosmetics,7,10*11*29,32,-5.0,70,71
4202,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,13372,Automotive parts,6,16*10*4,37,26.0,67,69
4201,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,17590,Documents,9,5*31*2,11,-78.0,60,61
4200,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,3643,Pet supplies,16,4*39*24,89,-59.0,56,60
4199,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,8454,Perfumes & cosmetics,2,58*14*15,148,,33,39
4198,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,7299,Stationery & office supplies,3,6*8*2,4,-119.0,162,162
4197,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5987,Household items,4,2*28*30,123,-37.0,162,167
4196,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1471,Clothing,11,24*59*24,160,152.0,152,159
4195,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,9130,Kitchenware,4,13*14*9,8,-13.0,151,151
4194,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,10754,Gardening supplies,3,14*4*40,21,-134.0,144,145
4193,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5972,Fragile item,1,9*22*4,155,146.0,120,126
4192,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,8240,Pet supplies,2,47*40*15,9,-66.0,106,106
4191,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,1698,Kitchenware,14,36*39*16,75,47.0,103,106
4190,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,10848,Perfumes & cosmetics,2,1*11*5,28,12.0,97,98
4189,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,14734,Medical supplies,5,3*27*25,16,12.0,93,94
4188,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,881,Medical supplies,18,2*51*57,4,-1.0,74,74
4187,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,14009,Automotive parts,1,12*20*20,5,-69.0,66,66
4186,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5300,Musical instrument,3,7*6*24,74,-23.0,65,68
4185,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,11657,Clothing,1,6*2*10,97,-2.0,64,68
4184,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5397,Clothing,1,6*25*28,99,55.0,61,65
4183,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,5212,Clothing,1,6*5*25,44,24.0,41,43
4182,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,12440,Automotive parts,1,18*23*12,20,-11.0,36,37
4181,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,7980,Musical instrument,17,41*44*63,31,-159.0,28,29
4180,291,Hattie Kris,+38-649-986-0038,24,Dolynska,Kropyvnytskyi,Ukraine,3498,Electronics,2,18*22*11,190,,16,24
4179,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,14482,Musical instrument,12,48*15*57,83,-88.0,168,172
4178,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,1404,Small furniture item,14,24*43*15,171,72.0,160,167
4177,288,Frederick Schneider,+38-917-321-9482,22,Znamyanka,Kropyvnytskyi,Ukraine,16940,Small furniture item,13,23*24*39,99,74.0,156,160
