delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,department_country,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
512,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
511,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
510,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,4,0.04319
509,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,7,4,0.05535
508,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,7,0.02441
507,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
506,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
505,40,LB-12-3,Street 3 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
504,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,4,0.05103
503,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,6,0.01728
502,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,7,6,0.05535
501,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,7,3,0.05695
500,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
499,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,6,0.01573
498,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,3,0.07203
497,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,6,0.05103
496,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,7,0.01728
495,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,3,0.04744
494,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
493,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
492,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
491,39,LB-12-2,Street 2 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,8,0.02401
490,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
489,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,7,0.01728
488,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,1,0.01581
487,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,7,3,0.05695
486,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
485,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
484,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,3,5,0.07203
483,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
482,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,2,7,0.01581
481,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,10,4,0.08136
480,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
479,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,7,0.03933
478,38,LB-12-1,Street 1 Novohrad-Volynskyi,Local Branch,Novohrad-Volynskyi,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
477,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
476,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,3,0.04744
475,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,4,0.01627
474,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,5,0.01608
473,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
472,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,2,0.04802
471,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,5,0.05103
470,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,7,4,0.06047
469,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,5,0.02372
468,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
467,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,6,0.02413
466,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,6,3,0.04719
465,37,LB-11-3,Street 3 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,1,0.02401
464,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
463,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,4,0.02372
462,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,5,0.04882
461,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,8,0.02413
460,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,2,0.01573
459,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,7,4,0.06047
458,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,7,0.04744
457,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,1,4,0.00814
456,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,3,0.04825
455,36,LB-11-2,Street 2 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,2,0.0236
454,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,6,3,0.05183
453,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,4,0.03954
452,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,8,5,0.06509
451,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
450,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
449,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
448,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,7,0.02592
447,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,7,0.02372
446,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,2,0.03254
445,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,3,0.03217
444,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,6,0.01573
443,35,LB-11-1,Street 1 Korosten,Local Branch,Korosten,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,5,0.07203
442,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,10,0.02552
441,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,6,0.01728
440,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,2,8,0.01581
439,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,6,0.01627
438,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,1,5,0.00804
437,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,2,2,0.01573
436,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,1,4,0.00864
435,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
434,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,8,0.02441
433,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,2,2,0.01608
432,34,DC-10-1,Distribution Center Street Zhytomyr,Distribution Center,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,2,0.03146
431,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,15,4,0.38275
430,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,56,5,0.48376
429,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,48,4,0.37954
428,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,55,4,0.44748
427,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,59,4,0.47447
426,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,62,4,0.48765
425,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,26,3,0.62425
424,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,8,4,0.20413
423,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,48,5,0.41465
422,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,56,4,0.44279
421,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,56,4,0.45562
420,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,55,5,0.4423
419,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,52,4,0.409
418,33,SF-10-1,Sorting Facility Street Zhytomyr,Sorting Facility,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,20,4,0.48019
417,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,10,0.02552
416,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
415,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,6,0.03954
414,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,6,0.04068
413,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,7,0.03217
412,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,3,0.03146
411,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,10,0.02401
410,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,3,0.03455
409,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,3,0.02372
408,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,4,0.02441
407,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
406,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,1,10,0.00787
405,32,LB-10-3,Street 3 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
404,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
403,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,7,0.03455
402,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,8,0.00791
401,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,6,6,0.04882
400,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,8,4,0.06433
399,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
398,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
397,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,3,3,0.07655
396,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,6,0.04319
395,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
394,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,6,6,0.04825
393,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,1,0.0236
392,31,LB-10-2,Street 2 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,1,0.02401
391,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
390,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,4,5,0.03455
389,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
388,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,4,0.02441
387,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,7,5,0.05629
386,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,5,0.05506
385,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
384,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,9,0.02592
383,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
382,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,3,8,0.02441
381,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,7,0.02413
380,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
379,30,LB-10-1,Street 1 Zhytomyr,Local Branch,Zhytomyr,Zhytomyr,Ukraine,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
378,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,8,5,0.06911
377,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,5,0.04744
376,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,2,2,0.01627
375,29,LB-9-3,Street 3 Makiivka,Local Branch,Makiivka,Donetsk,Ukraine,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,6,3,0.04825
