delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
9733,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,5,7,0.04319
9734,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
9735,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,2,0.07203
9736,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
9737,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,4,0.04021
9738,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,11,4,0.0895
9739,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,5,0.03954
9740,236,LB-68-1,Street 1 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,6,0.03455
9741,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,6,0.04802
9742,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,6,0.03146
9743,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
9744,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,3,2,0.02441
9745,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,5,0.03163
9746,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,2,6,0.01728
9747,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
9748,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
9749,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,1,1,0.00804
9750,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,3,0.01627
9751,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,3,5,0.02372
9752,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,3,0.05183
9753,237,LB-68-2,Street 2 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,5,3,0.12758
9754,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
9755,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,5,0.00804
9756,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,2,6,0.01627
9757,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
9758,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,7,3,0.06047
9759,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,3,0.02552
9760,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,1,0.04802
9761,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,4,6,0.03146
9762,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,3,7,0.02413
9763,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,6,0.03254
9764,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,13,4,0.10279
9765,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
9766,238,LB-68-3,Street 3 Novoselytsia,Local Branch,Novoselytsia,Chernivtsi,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
9767,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,3,5,0.07203
9768,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,8,5,0.06292
9769,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,4,6,0.03217
9770,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,4,6,0.03254
9771,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,3,4,0.02372
9772,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,10,4,0.08639
9773,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,2,4,0.05103
9774,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,10,4,0.07865
9775,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,6,4,0.04825
9776,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,1,4,0.00814
9777,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,6,0.01581
9778,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
9779,239,LB-69-1,Street 1 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,3,0.02552
9780,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
9781,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,5,0.0236
9782,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,1,0.00804
9783,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,8,4,0.06509
9784,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,8,4,0.06326
9785,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,4,0.02592
9786,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
9787,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
9788,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,5,7,0.03933
9789,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,3,4,0.02413
9790,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,2,2,0.01627
9791,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,2,5,0.01581
9792,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,5,0.04319
9793,240,LB-69-2,Street 2 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,2,0.02552
9794,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
9795,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,6,0.0236
9796,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
9797,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,2,4,0.01627
9798,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,6,0.03163
9799,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,5,0.03455
9800,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
9801,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,2,4,0.01573
9802,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,6,5,0.04825
9803,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,2,0.03254
9804,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,5,3,0.03954
9805,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,5,3,0.04319
9806,241,LB-69-3,Street 3 Hlyboka,Local Branch,Hlyboka,Chernivtsi,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
9807,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,5,0.02401
9808,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,5,0.04719
9809,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,3,4,0.02413
9810,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,7,5,0.05695
9811,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,1,8,0.00791
9812,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,5,0.02592
9813,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,3,6,0.07655
9814,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,3,0.04802
9815,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,2,0.0236
9816,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
9817,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,8,3,0.06509
9818,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,3,9,0.02372
9819,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
9820,242,LB-70-1,Street 1 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,2,5,0.05103
9821,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,2,2,0.04802
9822,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
9823,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,2,3,0.01608
9824,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,8,6,0.06509
9825,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,4,4,0.03163
9826,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
9827,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,4,0.02552
9828,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,3,4,0.07203
9829,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,7,3,0.05506
9830,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,7,4,0.05629
9831,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,7,6,0.05695
9832,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,7,4,0.05535
9833,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,2,6,0.01728
9834,243,LB-70-2,Street 2 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
9835,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,4,3,0.09604
9836,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,6,0.04719
9837,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,11,4,0.08846
9838,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,8,3,0.06509
9839,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,1,2,0.00791
9840,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
9841,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,5,5,0.12758
9842,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,1,3,0.02401
9843,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,6,5,0.04719
9844,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,7,6,0.05629
9845,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,6,7,0.04882
9846,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,9,6,0.07116
9847,244,LB-70-3,Street 3 Chernihiv,Local Branch,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,1,4,0.00864
9848,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,21,4,0.5042
9849,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,68,5,0.53484
9850,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,45,5,0.36188
9851,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,57,4,0.46375
9852,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,67,5,0.52977
9853,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,47,5,0.40601
9854,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,20,4,0.51033
9855,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,19,4,0.45618
9856,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,73,4,0.57417
9857,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,55,5,0.4423
9858,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,85,4,0.69156
9859,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,57,5,0.4507
9860,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,65,5,0.56151
9861,245,SF-70-1,Sorting Facility Street Chernihiv,Sorting Facility,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,173,2025,3,1,183,2025,3,31,26,5,0.66343
9862,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,3,4,0.0236
9863,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,1,10,0.00804
9864,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,1,3,0.00791
9865,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,145,2025,2,1,172,2025,2,28,2,5,0.01728
9866,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,1,Truck,173,2025,3,1,183,2025,3,31,1,2,0.02552
9867,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
9868,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,1,5,0.00804
9869,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
9870,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,4,6,0.03163
9871,246,DC-70-1,Distribution Center Street Chernihiv,Distribution Center,Chernihiv,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,4,2,0.03455
9872,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,22,2024,10,1,52,2024,10,31,6,4,0.04719
9873,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,53,2024,11,1,82,2024,11,30,4,6,0.03217
9874,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
9875,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,114,2025,1,1,144,2025,1,31,2,8,0.01581
9876,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,1,2024,9,1,21,2024,9,30,2,5,0.04802
9877,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,22,2024,10,1,52,2024,10,31,7,4,0.05506
9878,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
9879,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
9880,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,114,2025,1,1,144,2025,1,31,1,8,0.00791
9881,247,LB-71-1,Street 1 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,2,Minivan,145,2025,2,1,172,2025,2,28,6,5,0.05183
9882,248,LB-71-2,Street 2 Nizhyn,Local Branch,Nizhyn,Chernihiv,3,Large,40*50*60,15,1,Truck,1,2024,9,1,21,2024,9,30,1,7,0.02401
